angle,cos,image,sin
-2.4,0.9991228300988584,./data_train/sample6395.jpg,-0.04187565372919962
-7.0,0.992546151641322,./data_train/sample6396.jpg,-0.12186934340514748
9.6,0.985996037070505,./data_train/sample6397.jpg,0.16676874671610226
-5.0,0.9961946980917455,./data_train/sample6398.jpg,-0.08715574274765817
1.2,0.9997806834748455,./data_train/sample6399.jpg,0.020942419883356957
8.1,0.9900236577165575,./data_train/sample6400.jpg,0.14090123193758264
0.1,0.9999984769132877,./data_train/sample6401.jpg,0.0017453283658983088
-1.1,0.9998157121216442,./data_train/sample6402.jpg,-0.01919744239968967
-1.4,0.9997014897811831,./data_train/sample6403.jpg,-0.024432178152653153
-3.8,0.99780146829205,./data_train/sample6404.jpg,-0.06627390040000014
-3.7,0.997915618272179,./data_train/sample6405.jpg,-0.06453230825295797
2.0,0.9993908270190958,./data_train/sample6406.jpg,0.03489949670250097
0.2,0.9999939076577904,./data_train/sample6407.jpg,0.003490651415223732
2.6,0.9989705697907147,./data_train/sample6408.jpg,0.04536298812925378
7.6,0.9912155402515417,./data_train/sample6409.jpg,0.13225639025712244
-8.5,0.9890158633619168,./data_train/sample6410.jpg,-0.14780941112961063
0.9,0.9998766324816606,./data_train/sample6411.jpg,0.015707317311820675
-3.0,0.9986295347545738,./data_train/sample6412.jpg,-0.05233595624294383
5.2,0.9958843986159703,./data_train/sample6413.jpg,0.09063258019778016
0.4,0.9999756307053947,./data_train/sample6414.jpg,0.0069812602979615525
-0.5,0.9999619230641713,./data_train/sample6415.jpg,-0.008726535498373935
-1.0,0.9998476951563913,./data_train/sample6416.jpg,-0.01745240643728351
9.3,0.9868557164068072,./data_train/sample6417.jpg,0.16160382110336113
-4.9,0.9963452961909064,./data_train/sample6418.jpg,-0.08541692313736747
-7.5,0.9914448613738104,./data_train/sample6419.jpg,-0.13052619222005157
-2.7,0.99888987496197,./data_train/sample6420.jpg,-0.04710645070964266
9.5,0.9862856015372314,./data_train/sample6421.jpg,0.16504760586067763
1.0,0.9998476951563913,./data_train/sample6422.jpg,0.01745240643728351
0.8,0.9999025240093042,./data_train/sample6423.jpg,0.013962180339145272
8.9,0.9879598657693891,./data_train/sample6424.jpg,0.1547103862994681
3.3,0.9983418166140283,./data_train/sample6425.jpg,0.05756402695956728
5.4,0.99556196460308,./data_train/sample6426.jpg,0.09410831331851431
-6.0,0.9945218953682733,./data_train/sample6427.jpg,-0.10452846326765346
9.2,0.9871362650729879,./data_train/sample6428.jpg,0.15988118769183485
-7.4,0.9916711623830904,./data_train/sample6429.jpg,-0.12879559657756276
5.7,0.9950555699612263,./data_train/sample6430.jpg,0.09931974974363902
5.6,0.9952273999818312,./data_train/sample6431.jpg,0.09758289975914947
5.0,0.9961946980917455,./data_train/sample6432.jpg,0.08715574274765817
-2.9,0.9987193571841863,./data_train/sample6433.jpg,-0.05059294007671331
9.1,0.9874138067509114,./data_train/sample6434.jpg,0.15815806725448353
7.1,0.9923319378854887,./data_train/sample6435.jpg,0.1236014767404927
1.3,0.9997426093226983,./data_train/sample6436.jpg,0.022687333572781358
0.2,0.9999939076577904,./data_train/sample6437.jpg,0.003490651415223732
-6.0,0.9945218953682733,./data_train/sample6438.jpg,-0.10452846326765346
7.7,0.9909831997148363,./data_train/sample6439.jpg,0.13398618541829208
4.4,0.9970527522269202,./data_train/sample6440.jpg,0.07671902812681865
-7.4,0.9916711623830904,./data_train/sample6441.jpg,-0.12879559657756276
6.8,0.9929655081065369,./data_train/sample6442.jpg,0.11840396830650095
-5.9,0.9947028171171742,./data_train/sample6443.jpg,-0.10279253678724681
3.0,0.9986295347545738,./data_train/sample6444.jpg,0.05233595624294383
-8.2,0.989776230907789,./data_train/sample6445.jpg,-0.14262893370551163
8.6,0.9887563810470058,./data_train/sample6446.jpg,0.14953534344370953
-9.4,0.9865721616069694,./data_train/sample6447.jpg,-0.16332596224162227
-1.0,0.9998476951563913,./data_train/sample6448.jpg,-0.01745240643728351
5.9,0.9947028171171742,./data_train/sample6449.jpg,0.10279253678724681
5.3,0.9957246981845821,./data_train/sample6450.jpg,0.09237058744656157
-7.7,0.9909831997148363,./data_train/sample6451.jpg,-0.13398618541829208
5.0,0.9961946980917455,./data_train/sample6452.jpg,0.08715574274765817
-1.3,0.9997426093226983,./data_train/sample6453.jpg,-0.022687333572781358
-2.5,0.9990482215818578,./data_train/sample6454.jpg,-0.043619387365336
-6.8,0.9929655081065369,./data_train/sample6455.jpg,-0.11840396830650095
-7.7,0.9909831997148363,./data_train/sample6456.jpg,-0.13398618541829208
-4.0,0.9975640502598242,./data_train/sample6457.jpg,-0.0697564737441253
-8.5,0.9890158633619168,./data_train/sample6458.jpg,-0.14780941112961063
-4.6,0.9967788784562471,./data_train/sample6459.jpg,-0.0801989243288589
-8.9,0.9879598657693891,./data_train/sample6460.jpg,-0.1547103862994681
-8.6,0.9887563810470058,./data_train/sample6461.jpg,-0.14953534344370953
3.0,0.9986295347545738,./data_train/sample6462.jpg,0.05233595624294383
-5.8,0.9948807088287882,./data_train/sample6463.jpg,-0.10105629718294634
-9.4,0.9865721616069694,./data_train/sample6464.jpg,-0.16332596224162227
8.1,0.9900236577165575,./data_train/sample6465.jpg,0.14090123193758264
0.5,0.9999619230641713,./data_train/sample6466.jpg,0.008726535498373935
6.2,0.9941509639723154,./data_train/sample6467.jpg,0.10799935570602284
-2.8,0.9988061373414341,./data_train/sample6468.jpg,-0.04884976979561326
2.3,0.999194395114446,./data_train/sample6469.jpg,0.040131792532559725
-7.2,0.9921147013144779,./data_train/sample6470.jpg,-0.12533323356430426
-8.5,0.9890158633619168,./data_train/sample6471.jpg,-0.14780941112961063
-1.5,0.9996573249755573,./data_train/sample6472.jpg,-0.02617694830787315
-0.2,0.9999939076577904,./data_train/sample6473.jpg,-0.003490651415223732
-1.7,0.999559860119384,./data_train/sample6474.jpg,-0.029666244085110757
-1.4,0.9997014897811831,./data_train/sample6475.jpg,-0.024432178152653153
5.0,0.9961946980917455,./data_train/sample6476.jpg,0.08715574274765817
-8.2,0.989776230907789,./data_train/sample6477.jpg,-0.14262893370551163
0.5,0.9999619230641713,./data_train/sample6478.jpg,0.008726535498373935
4.2,0.9973144772244581,./data_train/sample6479.jpg,0.07323819712763169
-7.5,0.9914448613738104,./data_train/sample6480.jpg,-0.13052619222005157
-8.8,0.9882283814465528,./data_train/sample6481.jpg,-0.15298583628403808
1.7,0.999559860119384,./data_train/sample6482.jpg,0.029666244085110757
9.8,0.9854078984834901,./data_train/sample6483.jpg,0.17020949916603256
4.7,0.9966373868180366,./data_train/sample6484.jpg,0.08193850863004093
-4.5,0.996917333733128,./data_train/sample6485.jpg,-0.07845909572784494
-3.3,0.9983418166140283,./data_train/sample6486.jpg,-0.05756402695956728
-6.1,0.9943379441332046,./data_train/sample6487.jpg,-0.10626407133623318
7.3,0.9918944425900297,./data_train/sample6488.jpg,0.12706460860135046
4.7,0.9966373868180366,./data_train/sample6489.jpg,0.08193850863004093
-6.1,0.9943379441332046,./data_train/sample6490.jpg,-0.10626407133623318
4.5,0.996917333733128,./data_train/sample6491.jpg,0.07845909572784494
-5.0,0.9961946980917455,./data_train/sample6492.jpg,-0.08715574274765817
-2.6,0.9989705697907147,./data_train/sample6493.jpg,-0.04536298812925378
0.7,0.999925369660452,./data_train/sample6494.jpg,0.012217000835247169
4.5,0.996917333733128,./data_train/sample6495.jpg,0.07845909572784494
-4.3,0.9971851335251157,./data_train/sample6496.jpg,-0.0749787268263277
6.0,0.9945218953682733,./data_train/sample6497.jpg,0.10452846326765346
-2.2,0.9992629164106211,./data_train/sample6498.jpg,-0.038387809087519945
-5.9,0.9947028171171742,./data_train/sample6499.jpg,-0.10279253678724681
-9.9,0.9851093261547739,./data_train/sample6500.jpg,-0.17192910027940955
8.9,0.9879598657693891,./data_train/sample6501.jpg,0.1547103862994681
-3.1,0.9985366703262117,./data_train/sample6502.jpg,-0.05407881298477529
8.3,0.9895257890689695,./data_train/sample6503.jpg,0.1443562010009732
0.9,0.9998766324816606,./data_train/sample6504.jpg,0.015707317311820675
6.3,0.9939609554551797,./data_train/sample6505.jpg,0.10973431109104526
9.8,0.9854078984834901,./data_train/sample6506.jpg,0.17020949916603256
5.6,0.9952273999818312,./data_train/sample6507.jpg,0.09758289975914947
-2.7,0.99888987496197,./data_train/sample6508.jpg,-0.04710645070964266
8.1,0.9900236577165575,./data_train/sample6509.jpg,0.14090123193758264
5.0,0.9961946980917455,./data_train/sample6510.jpg,0.08715574274765817
-6.8,0.9929655081065369,./data_train/sample6511.jpg,-0.11840396830650095
-5.1,0.9960410654107695,./data_train/sample6512.jpg,-0.0888942968664415
3.2,0.998440764181981,./data_train/sample6513.jpg,0.0558215049931638
5.9,0.9947028171171742,./data_train/sample6514.jpg,0.10279253678724681
-9.0,0.9876883405951378,./data_train/sample6515.jpg,-0.15643446504023087
-1.1,0.9998157121216442,./data_train/sample6516.jpg,-0.01919744239968967
7.6,0.9912155402515417,./data_train/sample6517.jpg,0.13225639025712244
-9.1,0.9874138067509114,./data_train/sample6518.jpg,-0.15815806725448353
-5.3,0.9957246981845821,./data_train/sample6519.jpg,-0.09237058744656157
-3.8,0.99780146829205,./data_train/sample6520.jpg,-0.06627390040000014
-2.4,0.9991228300988584,./data_train/sample6521.jpg,-0.04187565372919962
-0.7,0.999925369660452,./data_train/sample6522.jpg,-0.012217000835247169
-5.3,0.9957246981845821,./data_train/sample6523.jpg,-0.09237058744656157
9.2,0.9871362650729879,./data_train/sample6524.jpg,0.15988118769183485
-9.2,0.9871362650729879,./data_train/sample6525.jpg,-0.15988118769183485
7.6,0.9912155402515417,./data_train/sample6526.jpg,0.13225639025712244
2.1,0.9993283937786562,./data_train/sample6527.jpg,0.036643708706556276
-5.8,0.9948807088287882,./data_train/sample6528.jpg,-0.10105629718294634
-4.9,0.9963452961909064,./data_train/sample6529.jpg,-0.08541692313736747
9.3,0.9868557164068072,./data_train/sample6530.jpg,0.16160382110336113
0.5,0.9999619230641713,./data_train/sample6531.jpg,0.008726535498373935
-7.5,0.9914448613738104,./data_train/sample6532.jpg,-0.13052619222005157
-2.5,0.9990482215818578,./data_train/sample6533.jpg,-0.043619387365336
-5.8,0.9948807088287882,./data_train/sample6534.jpg,-0.10105629718294634
7.1,0.9923319378854887,./data_train/sample6535.jpg,0.1236014767404927
2.0,0.9993908270190958,./data_train/sample6536.jpg,0.03489949670250097
1.5,0.9996573249755573,./data_train/sample6537.jpg,0.02617694830787315
-8.4,0.9892723329629883,./data_train/sample6538.jpg,-0.14608302856241162
1.3,0.9997426093226983,./data_train/sample6539.jpg,0.022687333572781358
-3.7,0.997915618272179,./data_train/sample6540.jpg,-0.06453230825295797
10.0,0.984807753012208,./data_train/sample6541.jpg,0.17364817766693033
8.9,0.9879598657693891,./data_train/sample6542.jpg,0.1547103862994681
-8.4,0.9892723329629883,./data_train/sample6543.jpg,-0.14608302856241162
-3.4,0.9982398279237653,./data_train/sample6544.jpg,-0.05930637357596162
-8.1,0.9900236577165575,./data_train/sample6545.jpg,-0.14090123193758264
4.5,0.996917333733128,./data_train/sample6546.jpg,0.07845909572784494
-1.1,0.9998157121216442,./data_train/sample6547.jpg,-0.01919744239968967
-9.9,0.9851093261547739,./data_train/sample6548.jpg,-0.17192910027940955
9.5,0.9862856015372314,./data_train/sample6549.jpg,0.16504760586067763
3.8,0.99780146829205,./data_train/sample6550.jpg,0.06627390040000014
3.3,0.9983418166140283,./data_train/sample6551.jpg,0.05756402695956728
5.5,0.9953961983671789,./data_train/sample6552.jpg,0.09584575252022398
2.5,0.9990482215818578,./data_train/sample6553.jpg,0.043619387365336
-5.4,0.99556196460308,./data_train/sample6554.jpg,-0.09410831331851431
-9.5,0.9862856015372314,./data_train/sample6555.jpg,-0.16504760586067763
-6.5,0.9935718556765875,./data_train/sample6556.jpg,-0.11320321376790672
-1.9,0.9994502159417572,./data_train/sample6557.jpg,-0.033155178388526274
6.2,0.9941509639723154,./data_train/sample6558.jpg,0.10799935570602284
8.6,0.9887563810470058,./data_train/sample6559.jpg,0.14953534344370953
-0.1,0.9999984769132877,./data_train/sample6560.jpg,-0.0017453283658983088
-9.9,0.9851093261547739,./data_train/sample6561.jpg,-0.17192910027940955
9.0,0.9876883405951378,./data_train/sample6562.jpg,0.15643446504023087
7.8,0.9907478404714436,./data_train/sample6563.jpg,0.13571557243430438
1.7,0.999559860119384,./data_train/sample6564.jpg,0.029666244085110757
-6.4,0.9937679191605964,./data_train/sample6565.jpg,-0.11146893220632548
7.8,0.9907478404714436,./data_train/sample6566.jpg,0.13571557243430438
-4.4,0.9970527522269202,./data_train/sample6567.jpg,-0.07671902812681865
-0.4,0.9999756307053947,./data_train/sample6568.jpg,-0.0069812602979615525
3.2,0.998440764181981,./data_train/sample6569.jpg,0.0558215049931638
3.7,0.997915618272179,./data_train/sample6570.jpg,0.06453230825295797
-0.4,0.9999756307053947,./data_train/sample6571.jpg,-0.0069812602979615525
-7.2,0.9921147013144779,./data_train/sample6572.jpg,-0.12533323356430426
8.4,0.9892723329629883,./data_train/sample6573.jpg,0.14608302856241162
1.6,0.9996101150403544,./data_train/sample6574.jpg,0.02792163872356888
6.4,0.9937679191605964,./data_train/sample6575.jpg,0.11146893220632548
6.1,0.9943379441332046,./data_train/sample6576.jpg,0.10626407133623318
5.9,0.9947028171171742,./data_train/sample6577.jpg,0.10279253678724681
-5.0,0.9961946980917455,./data_train/sample6578.jpg,-0.08715574274765817
-5.6,0.9952273999818312,./data_train/sample6579.jpg,-0.09758289975914947
0.4,0.9999756307053947,./data_train/sample6580.jpg,0.0069812602979615525
-3.1,0.9985366703262117,./data_train/sample6581.jpg,-0.05407881298477529
-7.3,0.9918944425900297,./data_train/sample6582.jpg,-0.12706460860135046
-9.4,0.9865721616069694,./data_train/sample6583.jpg,-0.16332596224162227
-8.5,0.9890158633619168,./data_train/sample6584.jpg,-0.14780941112961063
-4.9,0.9963452961909064,./data_train/sample6585.jpg,-0.08541692313736747
1.3,0.9997426093226983,./data_train/sample6586.jpg,0.022687333572781358
0.9,0.9998766324816606,./data_train/sample6587.jpg,0.015707317311820675
-1.2,0.9997806834748455,./data_train/sample6588.jpg,-0.020942419883356957
0.4,0.9999756307053947,./data_train/sample6589.jpg,0.0069812602979615525
-4.6,0.9967788784562471,./data_train/sample6590.jpg,-0.0801989243288589
-6.2,0.9941509639723154,./data_train/sample6591.jpg,-0.10799935570602284
9.5,0.9862856015372314,./data_train/sample6592.jpg,0.16504760586067763
-9.0,0.9876883405951378,./data_train/sample6593.jpg,-0.15643446504023087
3.0,0.9986295347545738,./data_train/sample6594.jpg,0.05233595624294383
2.9,0.9987193571841863,./data_train/sample6595.jpg,0.05059294007671331
-0.6,0.9999451693655121,./data_train/sample6596.jpg,-0.010471784116245792
-6.1,0.9943379441332046,./data_train/sample6597.jpg,-0.10626407133623318
9.1,0.9874138067509114,./data_train/sample6598.jpg,0.15815806725448353
9.4,0.9865721616069694,./data_train/sample6599.jpg,0.16332596224162227
-8.2,0.989776230907789,./data_train/sample6600.jpg,-0.14262893370551163
5.7,0.9950555699612263,./data_train/sample6601.jpg,0.09931974974363902
-7.3,0.9918944425900297,./data_train/sample6602.jpg,-0.12706460860135046
-7.8,0.9907478404714436,./data_train/sample6603.jpg,-0.13571557243430438
-7.4,0.9916711623830904,./data_train/sample6604.jpg,-0.12879559657756276
1.2,0.9997806834748455,./data_train/sample6605.jpg,0.020942419883356957
-0.3,0.9999862922474267,./data_train/sample6606.jpg,-0.00523596383141958
0.6,0.9999451693655121,./data_train/sample6607.jpg,0.010471784116245792
5.2,0.9958843986159703,./data_train/sample6608.jpg,0.09063258019778016
-8.9,0.9879598657693891,./data_train/sample6609.jpg,-0.1547103862994681
8.3,0.9895257890689695,./data_train/sample6610.jpg,0.1443562010009732
-7.7,0.9909831997148363,./data_train/sample6611.jpg,-0.13398618541829208
-4.5,0.996917333733128,./data_train/sample6612.jpg,-0.07845909572784494
-3.1,0.9985366703262117,./data_train/sample6613.jpg,-0.05407881298477529
-0.9,0.9998766324816606,./data_train/sample6614.jpg,-0.015707317311820675
9.6,0.985996037070505,./data_train/sample6615.jpg,0.16676874671610226
-9.3,0.9868557164068072,./data_train/sample6616.jpg,-0.16160382110336113
5.0,0.9961946980917455,./data_train/sample6617.jpg,0.08715574274765817
-8.9,0.9879598657693891,./data_train/sample6618.jpg,-0.1547103862994681
2.2,0.9992629164106211,./data_train/sample6619.jpg,0.038387809087519945
-7.7,0.9909831997148363,./data_train/sample6620.jpg,-0.13398618541829208
6.5,0.9935718556765875,./data_train/sample6621.jpg,0.11320321376790672
-1.5,0.9996573249755573,./data_train/sample6622.jpg,-0.02617694830787315
-7.9,0.9905094632383088,./data_train/sample6623.jpg,-0.13744454603714665
-4.0,0.9975640502598242,./data_train/sample6624.jpg,-0.0697564737441253
8.3,0.9895257890689695,./data_train/sample6625.jpg,0.1443562010009732
-6.9,0.9927573419294455,./data_train/sample6626.jpg,-0.1201368388346471
5.7,0.9950555699612263,./data_train/sample6627.jpg,0.09931974974363902
9.2,0.9871362650729879,./data_train/sample6628.jpg,0.15988118769183485
4.1,0.997440782930944,./data_train/sample6629.jpg,0.07149744433268591
-4.1,0.997440782930944,./data_train/sample6630.jpg,-0.07149744433268591
-7.1,0.9923319378854887,./data_train/sample6631.jpg,-0.1236014767404927
2.4,0.9991228300988584,./data_train/sample6632.jpg,0.04187565372919962
-0.8,0.9999025240093042,./data_train/sample6633.jpg,-0.013962180339145272
9.6,0.985996037070505,./data_train/sample6634.jpg,0.16676874671610226
-6.9,0.9927573419294455,./data_train/sample6635.jpg,-0.1201368388346471
-0.4,0.9999756307053947,./data_train/sample6636.jpg,-0.0069812602979615525
-2.4,0.9991228300988584,./data_train/sample6637.jpg,-0.04187565372919962
2.4,0.9991228300988584,./data_train/sample6638.jpg,0.04187565372919962
8.7,0.9884938868086836,./data_train/sample6639.jpg,0.1512608202472192
1.5,0.9996573249755573,./data_train/sample6640.jpg,0.02617694830787315
5.9,0.9947028171171742,./data_train/sample6641.jpg,0.10279253678724681
8.7,0.9884938868086836,./data_train/sample6642.jpg,0.1512608202472192
